size,sequence,comparisons,swaps,array_accesses,time_nano
100,SHELL,846,389,2630,158700
100,KNUTH,714,455,2188,174700
100,SEDGEWICK,693,395,2151,78800
1000,SHELL,15088,7587,46274,1452800
1000,KNUTH,15047,10493,45675,1394700
1000,SEDGEWICK,13355,7674,41067,1204800
10000,SHELL,271313,156389,824101,5829000
10000,KNUTH,226863,156131,689293,2904400
10000,SEDGEWICK,196548,108350,599622,3308100
100000,SHELL,4276281,2826441,12929175,15187500
100000,KNUTH,3793047,2878167,11460819,13337800
100000,SEDGEWICK,2621931,1407157,7968501,12692100
